,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
129,2019-10-03 12:57:52.667,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-52.32,laptop,0 days 00:00:00.123000000,0.5503655385097702,-52.32,intimate_space
130,2019-10-03 12:57:52.807,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.24,laptop,0 days 00:00:00.140000000,0.7401467586855522,-52.24,intimate_space
131,2019-10-03 12:57:52.947,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.28,laptop,0 days 00:00:00.140000000,4.29285120037622,-52.28,intimate_space
132,2019-10-03 12:57:53.087,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.48,laptop,0 days 00:00:00.140000000,1.5899448890282264,-52.48,intimate_space
133,2019-10-03 12:57:53.212,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.28,laptop,0 days 00:00:00.125000000,6.132644571965977,-52.28,intimate_space
134,2019-10-03 12:57:53.753,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.4,laptop,0 days 00:00:00.541000000,6.132644571965977,-52.4,intimate_space
135,2019-10-03 12:57:53.880,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.48,laptop,0 days 00:00:00.127000000,1.5899448890282264,-52.48,intimate_space
136,2019-10-03 12:57:54.288,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.708333333333336,laptop,0 days 00:00:00.408000000,0.975648000085502,-52.708333333333336,intimate_space
137,2019-10-03 12:57:54.557,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.76,laptop,0 days 00:00:00.269000000,1.5899448890282264,-52.76,intimate_space
138,2019-10-03 12:57:54.832,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.64,laptop,0 days 00:00:00.275000000,1.047036878140537,-52.64,intimate_space
139,2019-10-03 12:57:54.960,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.6,laptop,0 days 00:00:00.128000000,1.5899448890282264,-52.6,intimate_space
140,2019-10-03 12:57:55.099,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.56,laptop,0 days 00:00:00.139000000,1.047036878140537,-52.56,intimate_space
141,2019-10-03 12:57:55.235,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.24,laptop,0 days 00:00:00.136000000,0.7401467586855522,-52.24,intimate_space
142,2019-10-03 12:57:56.060,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-52.38095238095238,laptop,0 days 00:00:00.825000000,1.7886880001567496,-52.38095238095238,intimate_space
143,2019-10-03 12:57:56.344,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.476190476190474,laptop,0 days 00:00:00.284000000,4.29285120037622,-52.476190476190474,intimate_space
144,2019-10-03 12:57:56.474,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.333333333333336,laptop,0 days 00:00:00.130000000,0.7401467586855522,-52.333333333333336,intimate_space
145,2019-10-03 12:57:56.756,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.04761904761905,laptop,0 days 00:00:00.282000000,6.132644571965977,-52.04761904761905,intimate_space
146,2019-10-03 12:57:56.892,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.22727272727273,laptop,0 days 00:00:00.136000000,0.7037460984223292,-52.22727272727273,intimate_space
147,2019-10-03 12:57:57.024,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.391304347826086,laptop,0 days 00:00:00.132000000,0.7037460984223292,-52.391304347826086,intimate_space
148,2019-10-03 12:57:57.158,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.391304347826086,laptop,0 days 00:00:00.134000000,6.132644571965977,-52.391304347826086,intimate_space
149,2019-10-03 12:57:57.981,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.5,laptop,0 days 00:00:00.823000000,6.132644571965977,-52.5,intimate_space
150,2019-10-03 12:57:58.105,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.22222222222222,laptop,0 days 00:00:00.124000000,0.7401467586855522,-52.22222222222222,intimate_space
151,2019-10-03 12:57:58.239,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.22222222222222,laptop,0 days 00:00:00.134000000,6.132644571965977,-52.22222222222222,intimate_space
152,2019-10-03 12:57:58.508,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-48,-52.0,laptop,0 days 00:00:00.269000000,0.5723801600501605,-52.0,intimate_space
153,2019-10-03 12:57:58.637,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.0,laptop,0 days 00:00:00.129000000,6.132644571965977,-52.0,intimate_space
154,2019-10-03 12:57:59.459,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.55555555555556,laptop,0 days 00:00:00.822000000,0.7401467586855522,-51.55555555555556,intimate_space
155,2019-10-03 12:57:59.591,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.5,laptop,0 days 00:00:00.132000000,4.29285120037622,-51.5,intimate_space
156,2019-10-03 12:57:59.784,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-51.421052631578945,laptop,0 days 00:00:00.193000000,1.047036878140537,-51.421052631578945,intimate_space
157,2019-10-03 12:57:59.867,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-51.63157894736842,laptop,0 days 00:00:00.083000000,1.5899448890282264,-51.63157894736842,intimate_space
158,2019-10-03 12:58:00.022,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.578947368421055,laptop,0 days 00:00:00.155000000,4.29285120037622,-51.578947368421055,intimate_space
159,2019-10-03 12:58:00.278,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-48,-51.611111111111114,laptop,0 days 00:00:00.256000000,0.5723801600501605,-51.611111111111114,intimate_space
160,2019-10-03 12:58:00.424,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-51.89473684210526,laptop,0 days 00:00:00.146000000,0.5503655385097702,-51.89473684210526,intimate_space
161,2019-10-03 12:58:00.570,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-52.15,laptop,0 days 00:00:00.146000000,0.5503655385097702,-52.15,intimate_space
162,2019-10-03 12:58:01.250,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-58,-52.5,laptop,0 days 00:00:00.680000000,0.45187907372381125,-52.5,intimate_space
163,2019-10-03 12:58:01.407,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.6,laptop,0 days 00:00:00.157000000,0.975648000085502,-52.6,intimate_space
164,2019-10-03 12:58:01.521,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.9,laptop,0 days 00:00:00.114000000,0.975648000085502,-52.9,intimate_space
165,2019-10-03 12:58:01.542,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.904761904761905,laptop,0 days 00:00:00.021000000,4.29285120037622,-52.904761904761905,intimate_space
166,2019-10-03 12:58:01.787,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.95238095238095,laptop,0 days 00:00:00.245000000,4.29285120037622,-52.95238095238095,intimate_space
167,2019-10-03 12:58:02.056,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.65,laptop,0 days 00:00:00.269000000,4.29285120037622,-52.65,intimate_space
168,2019-10-03 12:58:02.467,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-52.9,laptop,0 days 00:00:00.411000000,0.5503655385097702,-52.9,intimate_space
169,2019-10-03 12:58:03.000,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.75,laptop,0 days 00:00:00.533000000,0.7401467586855522,-52.75,intimate_space
170,2019-10-03 12:58:03.539,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-53.111111111111114,laptop,0 days 00:00:00.539000000,1.047036878140537,-53.111111111111114,intimate_space
171,2019-10-03 12:58:03.679,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-53.111111111111114,laptop,0 days 00:00:00.140000000,6.132644571965977,-53.111111111111114,intimate_space
172,2019-10-03 12:58:03.824,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-53.31578947368421,laptop,0 days 00:00:00.145000000,0.5503655385097702,-53.31578947368421,intimate_space
173,2019-10-03 12:58:04.079,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-53.4,laptop,0 days 00:00:00.255000000,0.975648000085502,-53.4,intimate_space
174,2019-10-03 12:58:04.214,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-53.38095238095238,laptop,0 days 00:00:00.135000000,4.29285120037622,-53.38095238095238,intimate_space
175,2019-10-03 12:58:04.898,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-53.611111111111114,laptop,0 days 00:00:00.684000000,1.047036878140537,-53.611111111111114,intimate_space
176,2019-10-03 12:58:05.017,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-53.578947368421055,laptop,0 days 00:00:00.119000000,4.29285120037622,-53.578947368421055,intimate_space
177,2019-10-03 12:58:05.153,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-53.36842105263158,laptop,0 days 00:00:00.136000000,0.7401467586855522,-53.36842105263158,intimate_space
178,2019-10-03 12:58:05.298,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-53.421052631578945,laptop,0 days 00:00:00.145000000,0.7401467586855522,-53.421052631578945,intimate_space
179,2019-10-03 12:58:06.527,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.53333333333333,laptop,0 days 00:00:01.229000000,0.975648000085502,-52.53333333333333,intimate_space
180,2019-10-03 12:58:06.545,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.6,laptop,0 days 00:00:00.018000000,1.5899448890282264,-52.6,intimate_space
181,2019-10-03 12:58:06.795,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.733333333333334,laptop,0 days 00:00:00.250000000,0.975648000085502,-52.733333333333334,intimate_space
182,2019-10-03 12:58:06.937,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.5625,laptop,0 days 00:00:00.142000000,1.047036878140537,-52.5625,intimate_space
183,2019-10-03 12:58:07.328,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.3125,laptop,0 days 00:00:00.391000000,0.7401467586855522,-52.3125,intimate_space
184,2019-10-03 12:58:07.470,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.25,laptop,0 days 00:00:00.142000000,0.7037460984223292,-52.25,intimate_space
185,2019-10-03 12:58:08.430,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-52.375,laptop,0 days 00:00:00.960000000,1.7886880001567496,-52.375,intimate_space
186,2019-10-03 12:58:08.551,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.625,laptop,0 days 00:00:00.121000000,1.5899448890282264,-52.625,intimate_space
187,2019-10-03 12:58:08.966,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.333333333333336,laptop,0 days 00:00:00.415000000,6.132644571965977,-52.333333333333336,intimate_space
188,2019-10-03 12:58:09.087,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.93333333333333,laptop,0 days 00:00:00.121000000,0.7401467586855522,-51.93333333333333,intimate_space
189,2019-10-03 12:58:09.501,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.13333333333333,laptop,0 days 00:00:00.414000000,0.7037460984223292,-52.13333333333333,intimate_space
190,2019-10-03 12:58:09.622,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.1875,laptop,0 days 00:00:00.121000000,4.29285120037622,-52.1875,intimate_space
191,2019-10-03 12:58:09.760,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.294117647058826,laptop,0 days 00:00:00.138000000,1.5899448890282264,-52.294117647058826,intimate_space
192,2019-10-03 12:58:09.892,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-52.22222222222222,laptop,0 days 00:00:00.132000000,1.7886880001567496,-52.22222222222222,intimate_space
193,2019-10-03 12:58:10.300,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.8,laptop,0 days 00:00:00.408000000,4.29285120037622,-52.8,intimate_space
194,2019-10-03 12:58:10.440,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.875,laptop,0 days 00:00:00.140000000,1.5899448890282264,-52.875,intimate_space
195,2019-10-03 12:58:10.570,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.705882352941174,laptop,0 days 00:00:00.130000000,1.047036878140537,-52.705882352941174,intimate_space
196,2019-10-03 12:58:10.725,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.5,laptop,0 days 00:00:00.155000000,0.7401467586855522,-52.5,intimate_space
197,2019-10-03 12:58:10.863,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.31578947368421,laptop,0 days 00:00:00.138000000,0.7401467586855522,-52.31578947368421,intimate_space
198,2019-10-03 12:58:11.155,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.4,laptop,0 days 00:00:00.292000000,1.5899448890282264,-52.4,intimate_space
199,2019-10-03 12:58:11.302,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.42857142857143,laptop,0 days 00:00:00.147000000,4.29285120037622,-52.42857142857143,intimate_space
200,2019-10-03 12:58:11.529,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.19047619047619,laptop,0 days 00:00:00.227000000,1.047036878140537,-52.19047619047619,intimate_space
201,2019-10-03 12:58:11.674,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.95238095238095,laptop,0 days 00:00:00.145000000,0.7401467586855522,-51.95238095238095,intimate_space
202,2019-10-03 12:58:11.822,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.857142857142854,laptop,0 days 00:00:00.148000000,4.29285120037622,-51.857142857142854,intimate_space
203,2019-10-03 12:58:11.969,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.0,laptop,0 days 00:00:00.147000000,4.29285120037622,-52.0,intimate_space
204,2019-10-03 12:58:12.086,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.0,laptop,0 days 00:00:00.117000000,6.132644571965977,-52.0,intimate_space
205,2019-10-03 12:58:12.214,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.17391304347826,laptop,0 days 00:00:00.128000000,0.7037460984223292,-52.17391304347826,intimate_space
206,2019-10-03 12:58:12.364,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.17391304347826,laptop,0 days 00:00:00.150000000,0.7401467586855522,-52.17391304347826,intimate_space
207,2019-10-03 12:58:12.897,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.17391304347826,laptop,0 days 00:00:00.533000000,0.7037460984223292,-52.17391304347826,intimate_space
208,2019-10-03 12:58:13.038,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.041666666666664,laptop,0 days 00:00:00.141000000,0.7401467586855522,-52.041666666666664,intimate_space
209,2019-10-03 12:58:13.452,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.166666666666664,laptop,0 days 00:00:00.414000000,1.5899448890282264,-52.166666666666664,intimate_space
210,2019-10-03 12:58:13.580,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.958333333333336,laptop,0 days 00:00:00.128000000,0.7401467586855522,-51.958333333333336,intimate_space
211,2019-10-03 12:58:13.724,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.0,laptop,0 days 00:00:00.144000000,4.29285120037622,-52.0,intimate_space
212,2019-10-03 12:58:14.009,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-51.92,laptop,0 days 00:00:00.285000000,1.047036878140537,-51.92,intimate_space
213,2019-10-03 12:58:14.125,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.92,laptop,0 days 00:00:00.116000000,0.7401467586855522,-51.92,intimate_space
214,2019-10-03 12:58:14.273,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.80769230769231,laptop,0 days 00:00:00.148000000,0.7401467586855522,-51.80769230769231,intimate_space
215,2019-10-03 12:58:15.234,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.56521739130435,laptop,0 days 00:00:00.961000000,4.29285120037622,-51.56521739130435,intimate_space
216,2019-10-03 12:58:15.517,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-51.5,laptop,0 days 00:00:00.283000000,1.5899448890282264,-51.5,intimate_space
217,2019-10-03 12:58:15.644,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.63636363636363,laptop,0 days 00:00:00.127000000,4.29285120037622,-51.63636363636363,intimate_space
218,2019-10-03 12:58:15.780,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-51.95454545454545,laptop,0 days 00:00:00.136000000,0.7037460984223292,-51.95454545454545,intimate_space
219,2019-10-03 12:58:16.178,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.857142857142854,laptop,0 days 00:00:00.398000000,0.7401467586855522,-51.857142857142854,intimate_space
220,2019-10-03 12:58:16.599,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.95,laptop,0 days 00:00:00.421000000,4.29285120037622,-51.95,intimate_space
221,2019-10-03 12:58:17.002,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.111111111111114,laptop,0 days 00:00:00.403000000,1.5899448890282264,-52.111111111111114,intimate_space
222,2019-10-03 12:58:17.716,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.875,laptop,0 days 00:00:00.714000000,0.7401467586855522,-51.875,intimate_space
223,2019-10-03 12:58:17.961,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.6875,laptop,0 days 00:00:00.245000000,4.29285120037622,-51.6875,intimate_space
224,2019-10-03 12:58:18.252,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.0,laptop,0 days 00:00:00.291000000,1.5899448890282264,-52.0,intimate_space
225,2019-10-03 12:58:18.361,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.8235294117647,laptop,0 days 00:00:00.109000000,0.7401467586855522,-51.8235294117647,intimate_space
226,2019-10-03 12:58:18.508,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-51.588235294117645,laptop,0 days 00:00:00.147000000,1.047036878140537,-51.588235294117645,intimate_space
227,2019-10-03 12:58:18.646,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.8235294117647,laptop,0 days 00:00:00.138000000,4.29285120037622,-51.8235294117647,intimate_space
228,2019-10-03 12:58:19.878,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.357142857142854,laptop,0 days 00:00:01.232000000,4.29285120037622,-52.357142857142854,intimate_space
229,2019-10-03 12:58:20.285,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.07142857142857,laptop,0 days 00:00:00.407000000,0.7401467586855522,-52.07142857142857,intimate_space
230,2019-10-03 12:58:20.420,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.13333333333333,laptop,0 days 00:00:00.135000000,4.29285120037622,-52.13333333333333,intimate_space
231,2019-10-03 12:58:20.556,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.13333333333333,laptop,0 days 00:00:00.136000000,1.5899448890282264,-52.13333333333333,intimate_space
232,2019-10-03 12:58:20.694,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.86666666666667,laptop,0 days 00:00:00.138000000,0.7401467586855522,-51.86666666666667,intimate_space
233,2019-10-03 12:58:20.966,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-51.733333333333334,laptop,0 days 00:00:00.272000000,1.5899448890282264,-51.733333333333334,intimate_space
234,2019-10-03 12:58:20.986,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-51.875,laptop,0 days 00:00:00.020000000,1.5899448890282264,-51.875,intimate_space
235,2019-10-03 12:58:21.095,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-51.76470588235294,laptop,0 days 00:00:00.109000000,1.047036878140537,-51.76470588235294,intimate_space
236,2019-10-03 12:58:21.232,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.0,laptop,0 days 00:00:00.137000000,4.29285120037622,-52.0,intimate_space
237,2019-10-03 12:58:21.913,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.05882352941177,laptop,0 days 00:00:00.681000000,1.5899448890282264,-52.05882352941177,intimate_space
238,2019-10-03 12:59:10.877,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-51,-51.0,laptop,,1.7421814153940112,-51.0,personal_space
239,2019-10-03 12:59:11.045,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-53,-52.0,laptop,0 days 00:00:00.168000000,1.825806123332924,-52.0,personal_space
240,2019-10-03 12:59:12.396,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-50,-51.333333333333336,laptop,0 days 00:00:01.351000000,0.8811805614541138,-51.333333333333336,personal_space
241,2019-10-03 12:59:12.487,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-53,-51.75,laptop,0 days 00:00:00.091000000,1.825806123332924,-51.75,personal_space
242,2019-10-03 12:59:12.934,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-54,-52.2,laptop,0 days 00:00:00.447000000,0.9020781241763457,-52.2,personal_space
243,2019-10-03 12:59:13.045,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-53,-52.333333333333336,laptop,0 days 00:00:00.111000000,1.825806123332924,-52.333333333333336,personal_space
244,2019-10-03 12:59:13.224,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-50,-52.0,laptop,0 days 00:00:00.179000000,0.8811805614541138,-52.0,personal_space
245,2019-10-03 12:59:13.584,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-50,-51.75,laptop,0 days 00:00:00.360000000,0.8811805614541138,-51.75,personal_space
246,2019-10-03 12:59:13.766,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-52,-51.77777777777778,laptop,0 days 00:00:00.182000000,76.07525513887182,-51.77777777777778,personal_space
247,2019-10-03 12:59:13.858,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-52,-51.8,laptop,0 days 00:00:00.092000000,76.07525513887182,-51.8,personal_space
248,2019-10-03 12:59:14.036,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-52,-51.81818181818182,laptop,0 days 00:00:00.178000000,76.07525513887182,-51.81818181818182,personal_space
249,2019-10-03 12:59:14.305,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.5,-54,-52.0,laptop,0 days 00:00:00.269000000,0.9020781241763457,-52.0,personal_space
